shootingID,typy_shooting,date_shooting,time_shooting,VSDCTI,ZUVVKADCTI,AUVVKADCTI,GHTIDKIUKVVKA,GDTIDKIUKVVKA,ZUVSDCTI,AUVSDCTI,GHTIDKIUKVS,GDTIDKIUKVS,atmospheric_correction_method,processing_algorithms
25,laboratory,2021-11-11,11:06:19,(462,7),(16,7),(7,16),(61,76),(76,61), (7,6),(6,7), (23,15), (15,23),MODTRAN,standart
26,laboratory,2011-04-06,11:06:19,(478,29),(0,29),(29,0),(-48,-53),(-53,-48), (3,8),(8,3), (1,3), (3,1),6S,tematic
27,remote,2003-06-01,11:06:19,(521,2),(11,2),(2,11),(-137,-177),(-177,-137), (20,10),(10,20), (13,4), (4,13),AHOTHER,base
28,laboratory,2012-05-24,11:06:19,(538,19),(5,19),(19,5),(-89,-56),(-56,-89), (19,16),(16,19), (25,7), (7,25),MODTRAN,base
29,laboratory,2010-06-28,11:06:19,(531,17),(3,17),(17,3),(-62,2),(2,-62), (8,19),(19,8), (28,6), (6,28),6S,another
30,remote,2012-10-19,11:06:19,(456,12),(1,12),(12,1),(179,-157),(-157,179), (12,24),(24,12), (10,1), (1,10),AHOTHER,tematic
31,laboratory,2004-04-23,11:06:19,(482,22),(19,22),(22,19),(-120,-28),(-28,-120), (19,23),(23,19), (8,2), (2,8),AHOTHER,base
32,laboratory,2021-07-10,11:06:19,(452,11),(29,11),(11,29),(-130,79),(79,-130), (20,24),(24,20), (5,4), (4,5),AHOTHER,standart
33,remote,2020-05-25,11:06:19,(415,25),(4,25),(25,4),(143,29),(29,143), (0,16),(16,0), (4,20), (20,4),6S,standart
34,laboratory,2011-06-15,11:06:19,(517,7),(24,7),(7,24),(-88,93),(93,-88), (0,20),(20,0), (4,28), (28,4),AHOTHER,base
35,remote,2018-08-13,11:06:19,(498,12),(17,12),(12,17),(-118,23),(23,-118), (18,2),(2,18), (11,6), (6,11),AHOTHER,base
36,remote,2013-12-11,11:06:19,(451,16),(16,16),(16,16),(52,102),(102,52), (15,10),(10,15), (22,13), (13,22),AHOTHER,standart
37,laboratory,2012-02-24,11:06:19,(421,12),(14,12),(12,14),(-66,-56),(-56,-66), (3,10),(10,3), (12,2), (2,12),AHOTHER,standart
38,remote,2018-09-23,11:06:19,(425,28),(11,28),(28,11),(39,16),(16,39), (27,11),(11,27), (29,1), (1,29),AHOTHER,standart
39,laboratory,2001-04-11,11:06:19,(435,8),(27,8),(8,27),(-23,-114),(-114,-23), (12,20),(20,12), (4,25), (25,4),MODTRAN,tematic
40,remote,2001-04-04,11:06:19,(506,16),(18,16),(16,18),(-103,-63),(-63,-103), (14,30),(30,14), (26,18), (18,26),6S,standart
41,laboratory,2009-07-09,11:06:19,(437,18),(26,18),(18,26),(-53,-80),(-80,-53), (18,18),(18,18), (15,3), (3,15),6S,another
42,laboratory,2005-01-02,11:06:19,(486,28),(9,28),(28,9),(121,170),(170,121), (21,5),(5,21), (14,6), (6,14),6S,tematic
43,laboratory,2019-04-28,11:06:19,(452,0),(9,0),(0,9),(29,-144),(-144,29), (5,23),(23,5), (26,11), (11,26),MODTRAN,another
44,remote,2001-06-21,11:06:19,(442,11),(9,11),(11,9),(90,-23),(-23,90), (20,11),(11,20), (29,13), (13,29),MODTRAN,another
45,remote,2017-04-19,11:06:19,(441,23),(12,23),(23,12),(-98,90),(90,-98), (6,27),(27,6), (22,20), (20,22),6S,base
46,remote,2018-05-24,11:06:19,(409,28),(20,28),(28,20),(-86,-173),(-173,-86), (3,29),(29,3), (10,27), (27,10),6S,tematic
47,remote,2021-09-27,11:06:19,(421,23),(4,23),(23,4),(-146,-77),(-77,-146), (17,16),(16,17), (2,26), (26,2),AHOTHER,standart
48,laboratory,2004-03-24,11:06:19,(421,8),(18,8),(8,18),(139,-89),(-89,139), (15,13),(13,15), (9,0), (0,9),MODTRAN,another
49,remote,2004-09-23,11:06:19,(462,9),(15,9),(9,15),(99,-63),(-63,99), (28,21),(21,28), (12,16), (16,12),MODTRAN,tematic
50,laboratory,2018-05-28,11:06:19,(426,6),(8,6),(6,8),(31,18),(18,31), (23,0),(0,23), (22,12), (12,22),AHOTHER,standart
51,laboratory,2011-03-04,11:06:19,(404,0),(19,0),(0,19),(79,-109),(-109,79), (24,12),(12,24), (18,8), (8,18),6S,tematic
52,remote,2017-08-05,11:06:19,(432,8),(19,8),(8,19),(-167,-145),(-145,-167), (15,0),(0,15), (4,12), (12,4),6S,another
53,laboratory,2017-08-14,11:06:19,(435,27),(21,27),(27,21),(17,28),(28,17), (19,22),(22,19), (16,8), (8,16),6S,tematic
54,laboratory,2010-03-24,11:06:19,(475,23),(27,23),(23,27),(55,88),(88,55), (29,0),(0,29), (3,2), (2,3),AHOTHER,standart
55,laboratory,2009-09-28,11:06:19,(454,13),(22,13),(13,22),(2,23),(23,2), (17,24),(24,17), (24,10), (10,24),AHOTHER,another
56,remote,2003-10-15,11:06:19,(545,4),(13,4),(4,13),(-136,35),(35,-136), (8,28),(28,8), (1,17), (17,1),AHOTHER,another
57,remote,2009-05-12,11:06:19,(414,2),(18,2),(2,18),(-50,152),(152,-50), (27,25),(25,27), (30,18), (18,30),AHOTHER,tematic
58,remote,2009-11-13,11:06:19,(468,10),(15,10),(10,15),(0,112),(112,0), (29,3),(3,29), (2,16), (16,2),6S,base
59,remote,2014-03-09,11:06:19,(494,30),(11,30),(30,11),(39,97),(97,39), (29,11),(11,29), (0,26), (26,0),6S,tematic
60,laboratory,2001-10-19,11:06:19,(494,24),(19,24),(24,19),(116,52),(52,116), (12,24),(24,12), (11,24), (24,11),6S,another
61,remote,2010-08-12,11:06:19,(536,27),(12,27),(27,12),(-80,-112),(-112,-80), (12,5),(5,12), (15,22), (22,15),MODTRAN,tematic
62,laboratory,2002-08-01,11:06:19,(506,27),(28,27),(27,28),(-143,-8),(-8,-143), (13,19),(19,13), (10,18), (18,10),6S,another
63,laboratory,2015-03-11,11:06:19,(438,18),(24,18),(18,24),(18,-95),(-95,18), (1,25),(25,1), (30,13), (13,30),MODTRAN,tematic
64,remote,2008-07-20,11:06:19,(537,24),(17,24),(24,17),(-1,-102),(-102,-1), (12,13),(13,12), (15,14), (14,15),6S,another
65,laboratory,2018-09-13,11:06:19,(413,5),(28,5),(5,28),(74,-99),(-99,74), (18,26),(26,18), (18,15), (15,18),6S,another
66,remote,2005-10-13,11:06:19,(426,16),(20,16),(16,20),(50,43),(43,50), (22,29),(29,22), (10,8), (8,10),6S,tematic
67,laboratory,2021-11-27,11:06:19,(486,8),(14,8),(8,14),(-12,-131),(-131,-12), (19,4),(4,19), (4,0), (0,4),AHOTHER,tematic
68,remote,2021-06-01,11:06:19,(406,24),(26,24),(24,26),(77,142),(142,77), (9,13),(13,9), (7,3), (3,7),6S,standart
69,remote,2021-06-20,11:06:19,(509,18),(10,18),(18,10),(-162,65),(65,-162), (29,1),(1,29), (8,5), (5,8),MODTRAN,standart
70,laboratory,2004-01-01,11:06:19,(431,28),(29,28),(28,29),(71,-139),(-139,71), (27,16),(16,27), (11,8), (8,11),6S,base
71,remote,2011-03-26,11:06:19,(475,23),(23,23),(23,23),(49,166),(166,49), (27,23),(23,27), (12,1), (1,12),MODTRAN,another
72,remote,2015-08-20,11:06:19,(542,16),(2,16),(16,2),(-158,138),(138,-158), (14,27),(27,14), (30,28), (28,30),AHOTHER,tematic
73,remote,2017-04-19,11:06:19,(489,2),(4,2),(2,4),(-142,88),(88,-142), (4,14),(14,4), (6,17), (17,6),AHOTHER,another
74,laboratory,2003-11-02,11:06:19,(461,29),(27,29),(29,27),(-159,79),(79,-159), (9,13),(13,9), (23,30), (30,23),MODTRAN,tematic
75,remote,2003-08-04,11:06:19,(519,10),(14,10),(10,14),(85,-148),(-148,85), (29,28),(28,29), (21,13), (13,21),6S,standart
76,remote,2021-11-25,11:06:19,(402,5),(2,5),(5,2),(-42,79),(79,-42), (1,6),(6,1), (1,2), (2,1),MODTRAN,base
77,laboratory,2001-01-19,11:06:19,(423,12),(23,12),(12,23),(-158,158),(158,-158), (6,28),(28,6), (3,10), (10,3),MODTRAN,another
78,remote,2004-06-14,11:06:19,(506,18),(27,18),(18,27),(81,88),(88,81), (10,18),(18,10), (27,21), (21,27),AHOTHER,tematic
79,remote,2013-09-06,11:06:19,(480,21),(11,21),(21,11),(-11,24),(24,-11), (25,18),(18,25), (9,27), (27,9),AHOTHER,another
80,remote,2014-01-08,11:06:19,(536,17),(6,17),(17,6),(-155,-178),(-178,-155), (5,20),(20,5), (4,0), (0,4),MODTRAN,tematic
81,remote,2015-11-26,11:06:19,(516,30),(16,30),(30,16),(85,-18),(-18,85), (25,16),(16,25), (30,25), (25,30),AHOTHER,standart
82,remote,2019-11-25,11:06:19,(463,7),(10,7),(7,10),(95,20),(20,95), (24,13),(13,24), (0,26), (26,0),AHOTHER,standart
83,remote,2015-10-17,11:06:19,(445,11),(16,11),(11,16),(130,-164),(-164,130), (8,13),(13,8), (10,20), (20,10),6S,standart
84,laboratory,2011-10-13,11:06:19,(459,21),(18,21),(21,18),(26,84),(84,26), (14,15),(15,14), (11,2), (2,11),MODTRAN,standart
85,laboratory,2005-08-05,11:06:19,(446,0),(24,0),(0,24),(110,-123),(-123,110), (0,18),(18,0), (14,10), (10,14),6S,standart
86,laboratory,2005-07-22,11:06:19,(461,12),(26,12),(12,26),(87,109),(109,87), (24,4),(4,24), (13,20), (20,13),AHOTHER,tematic
87,remote,2002-09-26,11:06:19,(528,22),(9,22),(22,9),(131,-100),(-100,131), (26,7),(7,26), (21,8), (8,21),AHOTHER,base
88,remote,2016-11-09,11:06:19,(527,23),(25,23),(23,25),(179,-149),(-149,179), (24,24),(24,24), (2,12), (12,2),6S,standart
89,laboratory,2000-03-16,11:06:19,(539,5),(6,5),(5,6),(-111,20),(20,-111), (17,9),(9,17), (27,8), (8,27),AHOTHER,another
90,remote,2012-10-12,11:06:19,(532,28),(13,28),(28,13),(102,103),(103,102), (9,20),(20,9), (0,22), (22,0),6S,tematic
91,remote,2018-08-13,11:06:19,(498,6),(4,6),(6,4),(-38,-2),(-2,-38), (24,0),(0,24), (20,12), (12,20),MODTRAN,another
92,remote,2004-11-14,11:06:19,(421,3),(5,3),(3,5),(34,-119),(-119,34), (13,8),(8,13), (29,5), (5,29),6S,base
93,laboratory,2015-11-03,11:06:19,(462,18),(23,18),(18,23),(158,-164),(-164,158), (24,28),(28,24), (22,3), (3,22),MODTRAN,standart
94,remote,2009-05-15,11:06:19,(461,11),(5,11),(11,5),(57,177),(177,57), (18,3),(3,18), (1,17), (17,1),MODTRAN,base
95,laboratory,2010-05-15,11:06:19,(546,22),(26,22),(22,26),(162,-33),(-33,162), (29,4),(4,29), (10,26), (26,10),MODTRAN,another
96,laboratory,2020-03-17,11:06:19,(534,30),(9,30),(30,9),(55,101),(101,55), (20,29),(29,20), (2,12), (12,2),AHOTHER,base
97,remote,2016-03-13,11:06:19,(479,27),(30,27),(27,30),(-67,-75),(-75,-67), (11,11),(11,11), (5,29), (29,5),MODTRAN,tematic
98,laboratory,2019-01-28,11:06:19,(485,21),(18,21),(21,18),(24,-20),(-20,24), (30,28),(28,30), (5,1), (1,5),MODTRAN,base
99,laboratory,2005-03-24,11:06:19,(506,2),(24,2),(2,24),(43,45),(45,43), (29,6),(6,29), (25,1), (1,25),AHOTHER,base
100,laboratory,2008-08-22,11:06:19,(510,11),(5,11),(11,5),(73,-32),(-32,73), (1,11),(11,1), (15,16), (16,15),6S,another
