EquipmentsID,name_equipment,type_equipment,spectral_resolution,number_of_channels,date_calibration,type_calibration,measurement_error,manufacturer
29,HSE1,multispectral,33.85614708180225,131,2010-03-23,CROSS,0.7023685341445256,KMZ
30,MSE2,multispectral,34.84446211485282,66,2020-07-23,POLIGON,0.14447818179402083,JRC
31,MSE2,hyperspectral,42.682916339552264,202,2000-05-20,POLIGON,0.5236742311018653,JRC
32,HSE1,multispectral,11.65958697486883,182,2011-03-19,POLIGON,0.7076100218070759,OPTEX
33,MSE1,multispectral,8.458505009670088,96,2005-11-21,LAB,0.14207917100383793,KMZ
34,MSE2,multispectral,45.25775957371051,206,2001-09-17,POLIGON,0.060424504877231056,JRC
35,MSE,multispectral,26.752095964415087,80,2004-08-17,LAB,0.7892202122783145,NASA
36,MSE,multispectral,42.44890239621803,61,2006-01-11,POLIGON,0.4322551815599722,NASA
37,MSE,hyperspectral,27.952272689046385,148,2013-02-13,POLIGON,0.9114468734369692,KMZ
38,HSE2,multispectral,21.10139742145777,145,2009-11-18,INTER,0.410604832082456,OPTEX
39,MSE,multispectral,42.76333094749629,86,2012-04-09,CROSS,0.8214433038572099,KMZ
40,HSE2,multispectral,15.291952743977403,57,2015-03-01,POLIGON,0.23996572542947636,JRC
41,MSE2,hyperspectral,41.111175037531446,82,2015-05-20,INTER,0.9002275899785185,KMZ
42,HSE,multispectral,22.79831652367684,177,2009-05-17,POLIGON,0.016212845214197746,NASA
43,HSE,multispectral,48.84541431198019,146,2011-09-24,CROSS,0.606372817337684,NASA
44,HSE1,multispectral,38.60089498099772,63,2015-12-17,POLIGON,0.960804543302865,OPTEX
45,MSE,multispectral,10.243793734014458,109,2008-03-02,INTER,0.7012026607677206,KMZ
46,MSE2,hyperspectral,7.181400952107774,217,2017-06-26,POLIGON,0.7259135041980408,OPTEX
47,MSE2,hyperspectral,28.39067028556107,104,2010-10-16,CROSS,0.17596520495332812,JRC
48,HSE,multispectral,33.67050666503825,102,2019-11-23,POLIGON,0.5856422218504875,OPTEX
49,MSE1,hyperspectral,4.597293875393179,179,2014-09-03,INTER,0.9894123476782027,NASA
50,HSE1,multispectral,35.75149418004832,65,2000-01-13,CROSS,0.36987317445846324,NASA
51,HSE,hyperspectral,37.18908409686675,130,2021-09-03,INTER,0.1509904407870991,NASA
52,MSE2,multispectral,9.574940695743859,54,2010-07-26,CROSS,0.6903458819046242,NASA
53,HSE2,hyperspectral,31.919906760124285,51,2003-02-23,CROSS,0.08951581872365089,OPTEX
54,HSE1,hyperspectral,26.790682680899554,203,2021-03-04,CROSS,0.11978147485239932,OPTEX
55,HSE,hyperspectral,10.943773200924937,133,2014-12-21,LAB,0.6463744707332326,NASA
56,HSE1,hyperspectral,13.704730744113277,154,2001-04-07,POLIGON,0.2596714140829145,NASA
57,MSE1,multispectral,42.34344206217821,184,2006-12-22,INTER,0.7577308098010106,JRC
58,MSE1,hyperspectral,29.669133979514765,139,2001-06-17,LAB,0.6353040263635259,KMZ
59,MSE1,multispectral,22.234730557119498,139,2010-03-23,INTER,0.09454858922682141,OPTEX
60,MSE2,hyperspectral,43.85927074858428,151,2000-08-26,LAB,0.7797535465141163,KMZ
61,HSE1,multispectral,16.675648816834176,93,2021-04-16,CROSS,0.8616640152630407,JRC
62,HSE1,multispectral,22.09705430409978,219,2011-12-25,POLIGON,0.037735659979276526,NASA
63,HSE,hyperspectral,32.34616274477271,190,2009-09-11,CROSS,0.3242053902270373,OPTEX
64,HSE,hyperspectral,17.73762157082202,238,2012-11-17,CROSS,0.33313646991929713,NASA
65,MSE2,multispectral,26.90934930605403,149,2001-03-01,INTER,0.15219378656858273,NASA
66,MSE,hyperspectral,9.457849596132435,145,2003-09-09,CROSS,0.7896509216945498,KMZ
67,MSE1,multispectral,32.43012823948659,225,2015-06-28,CROSS,0.8832395436345448,NASA
68,HSE,hyperspectral,23.63565443989281,79,2017-04-06,LAB,0.5489849807007294,KMZ
69,HSE2,multispectral,21.213775911562184,245,2007-11-02,INTER,0.07904164325653973,NASA
70,HSE,hyperspectral,11.253547288990646,190,2000-12-19,CROSS,0.3121465584364723,NASA
71,MSE,hyperspectral,11.905499436217225,226,2007-09-28,CROSS,0.35214749367806764,KMZ
72,HSE1,multispectral,46.75202994372074,51,2011-12-03,POLIGON,0.020334365907525354,OPTEX
73,MSE2,hyperspectral,48.880203618151114,165,2019-04-19,INTER,0.3813767116279859,NASA
74,MSE,hyperspectral,25.949256521171357,246,2011-03-25,POLIGON,0.545187682723808,KMZ
75,HSE1,hyperspectral,1.684584701296683,230,2007-01-16,CROSS,0.828186110532232,NASA
76,MSE2,hyperspectral,24.78334703914145,168,2014-03-16,CROSS,0.2870361270139927,KMZ
77,HSE,multispectral,40.31904878615331,202,2012-07-04,CROSS,0.4126202574825997,OPTEX
78,MSE1,multispectral,34.82670728759229,174,2012-03-09,LAB,0.7688800388216058,OPTEX
79,MSE1,multispectral,10.774415981715212,54,2017-10-08,CROSS,0.6003587189843379,JRC
80,HSE2,multispectral,1.6326299535203455,147,2000-08-17,CROSS,0.5436181483973341,OPTEX
81,HSE1,multispectral,2.8297841707550155,170,2014-03-04,LAB,0.8115236856422579,NASA
82,HSE1,multispectral,28.510439867115043,65,2019-08-15,CROSS,0.45776520227678175,NASA
83,MSE2,multispectral,32.190209974610596,168,2011-06-17,CROSS,0.8919002937037553,OPTEX
84,MSE,hyperspectral,10.504311048474234,79,2016-08-01,LAB,0.8457256411510103,NASA
85,MSE,multispectral,33.559597775709655,218,2005-06-14,POLIGON,0.003986531051566988,KMZ
86,HSE1,multispectral,11.735099815132568,246,2000-08-28,LAB,0.2624437230414295,KMZ
87,MSE,hyperspectral,47.309748746259054,142,2002-10-26,LAB,0.8385817493927007,JRC
88,MSE1,multispectral,27.010179385760424,205,2015-02-01,INTER,0.7350308892024551,KMZ
89,MSE1,multispectral,7.927579864701681,217,2004-10-13,POLIGON,0.9629997896768488,JRC
90,MSE1,multispectral,11.82894167189537,154,2003-08-26,CROSS,0.02536039556126435,NASA
91,MSE2,hyperspectral,49.12761632130437,198,2003-04-08,CROSS,0.5388804012096228,OPTEX
92,HSE,hyperspectral,24.847395132929872,159,2005-02-01,CROSS,0.18571697716270796,KMZ
93,HSE1,multispectral,42.988960095072045,106,2016-07-07,CROSS,0.9004341913601671,NASA
94,HSE2,hyperspectral,35.948919996994775,156,2008-09-22,INTER,0.3142371607121367,OPTEX
95,HSE,multispectral,21.915331966422034,109,2008-08-06,LAB,0.5343512363945571,NASA
96,MSE1,hyperspectral,7.203036867830043,175,2001-12-04,INTER,0.28703383330060517,NASA
97,HSE2,multispectral,16.79401554963946,243,2013-02-22,LAB,0.5058802444850782,OPTEX
98,HSE2,multispectral,2.664414599124414,189,2005-04-17,INTER,0.05846586069423454,KMZ
99,MSE2,hyperspectral,40.29890770681752,187,2002-09-18,POLIGON,0.9412198075731232,OPTEX
100,MSE2,hyperspectral,18.046139794286457,215,2002-10-25,LAB,0.21127680465609355,KMZ
